Source;Target;Weight;Type
12;227;1;Undirected
12;995;1;Undirected
12;484;1;Undirected
12;999;1;Undirected
12;746;1;Undirected
12;747;1;Undirected
12;244;1;Undirected
12;757;1;Undirected
12;252;1;Undirected
12;510;1;Undirected
13;779;1;Undirected
13;268;1;Undirected
13;532;1;Undirected
13;533;1;Undirected
13;540;1;Undirected
13;799;1;Undirected
13;32;1;Undirected
13;545;1;Undirected
13;546;1;Undirected
13;802;1;Undirected
13;41;1;Undirected
13;553;1;Undirected
13;554;1;Undirected
13;43;1;Undirected
13;48;1;Undirected
13;817;1;Undirected
13;55;1;Undirected
13;311;1;Undirected
13;824;1;Undirected
13;826;1;Undirected
13;316;1;Undirected
13;828;1;Undirected
13;318;1;Undirected
13;575;1;Undirected
13;321;1;Undirected
13;578;1;Undirected
13;579;1;Undirected
13;325;1;Undirected
13;581;1;Undirected
13;582;1;Undirected
13;328;1;Undirected
13;585;1;Undirected
13;586;1;Undirected
13;81;1;Undirected
13;849;1;Undirected
13;594;1;Undirected
13;596;1;Undirected
13;856;1;Undirected
13;601;1;Undirected
13;602;1;Undirected
13;91;1;Undirected
13;860;1;Undirected
13;95;1;Undirected
13;864;1;Undirected
13;355;1;Undirected
13;611;1;Undirected
13;100;1;Undirected
13;612;1;Undirected
13;868;1;Undirected
13;101;1;Undirected
13;358;1;Undirected
13;872;1;Undirected
13;617;1;Undirected
13;622;1;Undirected
13;111;1;Undirected
13;372;1;Undirected
13;118;1;Undirected
13;630;1;Undirected
13;634;1;Undirected
13;123;1;Undirected
13;640;1;Undirected
13;135;1;Undirected
13;905;1;Undirected
13;397;1;Undirected
13;654;1;Undirected
13;399;1;Undirected
13;912;1;Undirected
13;402;1;Undirected
13;659;1;Undirected
13;916;1;Undirected
13;406;1;Undirected
13;663;1;Undirected
13;411;1;Undirected
13;930;1;Undirected
13;163;1;Undirected
13;171;1;Undirected
13;428;1;Undirected
13;175;1;Undirected
13;687;1;Undirected
13;688;1;Undirected
13;187;1;Undirected
13;955;1;Undirected
13;701;1;Undirected
13;447;1;Undirected
13;959;1;Undirected
13;704;1;Undirected
13;706;1;Undirected
13;979;1;Undirected
13;724;1;Undirected
13;469;1;Undirected
13;725;1;Undirected
13;215;1;Undirected
13;983;1;Undirected
13;986;1;Undirected
13;219;1;Undirected
13;732;1;Undirected
13;225;1;Undirected
13;226;1;Undirected
13;741;1;Undirected
13;230;1;Undirected
13;998;1;Undirected
13;231;1;Undirected
13;743;1;Undirected
13;745;1;Undirected
13;236;1;Undirected
13;748;1;Undirected
13;237;1;Undirected
13;493;1;Undirected
13;500;1;Undirected
13;757;1;Undirected
14;516;1;Undirected
14;261;1;Undirected
14;777;1;Undirected
14;778;1;Undirected
14;268;1;Undirected
14;524;1;Undirected
14;782;1;Undirected
14;528;1;Undirected
14;275;1;Undirected
14;789;1;Undirected
14;534;1;Undirected
14;536;1;Undirected
14;792;1;Undirected
14;26;1;Undirected
14;282;1;Undirected
14;539;1;Undirected
14;30;1;Undirected
14;542;1;Undirected
14;289;1;Undirected
14;545;1;Undirected
14;292;1;Undirected
14;804;1;Undirected
14;551;1;Undirected
14;40;1;Undirected
14;42;1;Undirected
14;812;1;Undirected
14;813;1;Undirected
14;814;1;Undirected
14;303;1;Undirected
14;561;1;Undirected
14;311;1;Undirected
14;567;1;Undirected
14;56;1;Undirected
14;61;1;Undirected
14;317;1;Undirected
14;829;1;Undirected
14;578;1;Undirected
14;324;1;Undirected
14;586;1;Undirected
14;75;1;Undirected
14;587;1;Undirected
14;844;1;Undirected
14;77;1;Undirected
14;849;1;Undirected
14;594;1;Undirected
14;600;1;Undirected
14;607;1;Undirected
14;864;1;Undirected
14;610;1;Undirected
14;114;1;Undirected
14;629;1;Undirected
14;630;1;Undirected
14;379;1;Undirected
14;891;1;Undirected
14;127;1;Undirected
14;640;1;Undirected
14;129;1;Undirected
14;641;1;Undirected
14;897;1;Undirected
14;130;1;Undirected
14;387;1;Undirected
14;132;1;Undirected
14;651;1;Undirected
14;655;1;Undirected
14;914;1;Undirected
14;407;1;Undirected
14;152;1;Undirected
14;921;1;Undirected
14;925;1;Undirected
14;927;1;Undirected
14;168;1;Undirected
14;939;1;Undirected
14;688;1;Undirected
14;693;1;Undirected
14;444;1;Undirected
14;446;1;Undirected
14;959;1;Undirected
14;201;1;Undirected
14;973;1;Undirected
14;718;1;Undirected
14;721;1;Undirected
14;977;1;Undirected
14;466;1;Undirected
14;978;1;Undirected
14;729;1;Undirected
14;474;1;Undirected
14;733;1;Undirected
14;989;1;Undirected
14;481;1;Undirected
14;485;1;Undirected
14;231;1;Undirected
14;488;1;Undirected
14;495;1;Undirected
14;497;1;Undirected
14;247;1;Undirected
14;503;1;Undirected
14;763;1;Undirected
14;253;1;Undirected
15;774;1;Undirected
15;775;1;Undirected
15;275;1;Undirected
15;280;1;Undirected
15;536;1;Undirected
15;281;1;Undirected
15;794;1;Undirected
15;31;1;Undirected
15;802;1;Undirected
15;38;1;Undirected
15;550;1;Undirected
15;552;1;Undirected
15;553;1;Undirected
15;810;1;Undirected
15;812;1;Undirected
15;557;1;Undirected
15;816;1;Undirected
15;321;1;Undirected
15;322;1;Undirected
15;578;1;Undirected
15;834;1;Undirected
15;69;1;Undirected
15;72;1;Undirected
15;328;1;Undirected
15;586;1;Undirected
15;587;1;Undirected
15;77;1;Undirected
15;78;1;Undirected
15;80;1;Undirected
15;594;1;Undirected
15;84;1;Undirected
15;85;1;Undirected
15;341;1;Undirected
15;87;1;Undirected
15;344;1;Undirected
15;94;1;Undirected
15;618;1;Undirected
15;621;1;Undirected
15;878;1;Undirected
15;111;1;Undirected
15;378;1;Undirected
15;635;1;Undirected
15;124;1;Undirected
15;638;1;Undirected
15;128;1;Undirected
15;130;1;Undirected
15;646;1;Undirected
15;135;1;Undirected
15;139;1;Undirected
15;907;1;Undirected
15;140;1;Undirected
15;654;1;Undirected
15;910;1;Undirected
15;399;1;Undirected
15;657;1;Undirected
15;918;1;Undirected
15;154;1;Undirected
15;414;1;Undirected
15;416;1;Undirected
15;674;1;Undirected
15;164;1;Undirected
15;933;1;Undirected
15;168;1;Undirected
15;171;1;Undirected
15;427;1;Undirected
15;683;1;Undirected
15;430;1;Undirected
15;942;1;Undirected
15;435;1;Undirected
15;438;1;Undirected
15;184;1;Undirected
15;187;1;Undirected
15;701;1;Undirected
15;190;1;Undirected
15;191;1;Undirected
15;703;1;Undirected
15;200;1;Undirected
15;456;1;Undirected
15;712;1;Undirected
15;201;1;Undirected
15;973;1;Undirected
15;986;1;Undirected
15;987;1;Undirected
15;476;1;Undirected
15;732;1;Undirected
15;990;1;Undirected
15;991;1;Undirected
15;480;1;Undirected
15;740;1;Undirected
15;487;1;Undirected
15;488;1;Undirected
15;238;1;Undirected
15;498;1;Undirected
15;244;1;Undirected
15;756;1;Undirected
15;248;1;Undirected
15;762;1;Undirected
15;252;1;Undirected
16;512;1;Undirected
16;768;1;Undirected
16;385;1;Undirected
16;641;1;Undirected
16;131;1;Undirected
16;388;1;Undirected
16;901;1;Undirected
16;263;1;Undirected
16;775;1;Undirected
16;522;1;Undirected
16;527;1;Undirected
16;657;1;Undirected
16;661;1;Undirected
16;662;1;Undirected
16;790;1;Undirected
16;24;1;Undirected
16;920;1;Undirected
16;26;1;Undirected
16;283;1;Undirected
16;540;1;Undirected
16;31;1;Undirected
16;289;1;Undirected
16;933;1;Undirected
16;294;1;Undirected
16;40;1;Undirected
16;41;1;Undirected
16;169;1;Undirected
16;42;1;Undirected
16;554;1;Undirected
16;172;1;Undirected
16;685;1;Undirected
16;47;1;Undirected
16;175;1;Undirected
16;431;1;Undirected
16;176;1;Undirected
16;306;1;Undirected
16;946;1;Undirected
16;692;1;Undirected
16;823;1;Undirected
16;56;1;Undirected
16;568;1;Undirected
16;57;1;Undirected
16;441;1;Undirected
16;569;1;Undirected
16;956;1;Undirected
16;829;1;Undirected
16;190;1;Undirected
16;447;1;Undirected
16;960;1;Undirected
16;65;1;Undirected
16;705;1;Undirected
16;451;1;Undirected
16;708;1;Undirected
16;584;1;Undirected
16;201;1;Undirected
16;458;1;Undirected
16;843;1;Undirected
16;460;1;Undirected
16;844;1;Undirected
16;846;1;Undirected
16;207;1;Undirected
16;80;1;Undirected
16;592;1;Undirected
16;213;1;Undirected
16;341;1;Undirected
16;87;1;Undirected
16;855;1;Undirected
16;983;1;Undirected
16;344;1;Undirected
16;729;1;Undirected
16;90;1;Undirected
16;220;1;Undirected
16;608;1;Undirected
16;483;1;Undirected
16;741;1;Undirected
16;998;1;Undirected
16;233;1;Undirected
16;619;1;Undirected
16;108;1;Undirected
16;364;1;Undirected
16;238;1;Undirected
16;629;1;Undirected
16;887;1;Undirected
16;381;1;Undirected
16;126;1;Undirected
17;640;1;Undirected
17;129;1;Undirected
17;130;1;Undirected
17;131;1;Undirected
17;393;1;Undirected
17;906;1;Undirected
17;139;1;Undirected
17;779;1;Undirected
17;398;1;Undirected
17;148;1;Undirected
17;23;1;Undirected
17;791;1;Undirected
17;537;1;Undirected
17;538;1;Undirected
17;27;1;Undirected
17;412;1;Undirected
17;286;1;Undirected
17;672;1;Undirected
17;33;1;Undirected
17;929;1;Undirected
17;36;1;Undirected
17;933;1;Undirected
17;423;1;Undirected
17;551;1;Undirected
17;679;1;Undirected
17;938;1;Undirected
17;555;1;Undirected
17;812;1;Undirected
17;302;1;Undirected
17;432;1;Undirected
17;560;1;Undirected
17;177;1;Undirected
17;306;1;Undirected
17;310;1;Undirected
17;59;1;Undirected
17;187;1;Undirected
17;443;1;Undirected
17;65;1;Undirected
17;321;1;Undirected
17;705;1;Undirected
17;453;1;Undirected
17;70;1;Undirected
17;838;1;Undirected
17;327;1;Undirected
17;200;1;Undirected
17;331;1;Undirected
17;715;1;Undirected
17;716;1;Undirected
17;589;1;Undirected
17;717;1;Undirected
17;337;1;Undirected
17;212;1;Undirected
17;340;1;Undirected
17;980;1;Undirected
17;85;1;Undirected
17;341;1;Undirected
17;854;1;Undirected
17;727;1;Undirected
17;984;1;Undirected
17;987;1;Undirected
17;605;1;Undirected
17;478;1;Undirected
17;608;1;Undirected
17;354;1;Undirected
17;866;1;Undirected
17;484;1;Undirected
17;869;1;Undirected
17;997;1;Undirected
17;870;1;Undirected
17;103;1;Undirected
17;363;1;Undirected
17;492;1;Undirected
17;622;1;Undirected
17;625;1;Undirected
17;242;1;Undirected
17;626;1;Undirected
17;628;1;Undirected
17;117;1;Undirected
17;885;1;Undirected
17;631;1;Undirected
17;889;1;Undirected
17;250;1;Undirected
17;378;1;Undirected
17;762;1;Undirected
17;637;1;Undirected
17;126;1;Undirected
17;127;1;Undirected
18;768;1;Undirected
18;777;1;Undirected
18;268;1;Undirected
18;272;1;Undirected
18;273;1;Undirected
18;786;1;Undirected
18;531;1;Undirected
18;278;1;Undirected
18;534;1;Undirected
18;790;1;Undirected
18;535;1;Undirected
18;539;1;Undirected
18;541;1;Undirected
18;287;1;Undirected
18;34;1;Undirected
18;547;1;Undirected
18;293;1;Undirected
18;551;1;Undirected
18;41;1;Undirected
18;810;1;Undirected
18;43;1;Undirected
18;46;1;Undirected
18;815;1;Undirected
18;560;1;Undirected
18;49;1;Undirected
18;52;1;Undirected
18;564;1;Undirected
18;310;1;Undirected
18;567;1;Undirected
18;57;1;Undirected
18;317;1;Undirected
18;830;1;Undirected
18;63;1;Undirected
18;575;1;Undirected
18;65;1;Undirected
18;67;1;Undirected
18;70;1;Undirected
18;73;1;Undirected
18;588;1;Undirected
18;844;1;Undirected
18;334;1;Undirected
18;336;1;Undirected
18;848;1;Undirected
18;339;1;Undirected
18;84;1;Undirected
18;596;1;Undirected
18;85;1;Undirected
18;853;1;Undirected
18;88;1;Undirected
18;89;1;Undirected
18;91;1;Undirected
18;93;1;Undirected
18;350;1;Undirected
18;607;1;Undirected
18;96;1;Undirected
18;612;1;Undirected
18;615;1;Undirected
18;106;1;Undirected
18;111;1;Undirected
18;368;1;Undirected
18;113;1;Undirected
18;627;1;Undirected
18;885;1;Undirected
18;635;1;Undirected
18;636;1;Undirected
18;637;1;Undirected
18;896;1;Undirected
18;641;1;Undirected
18;898;1;Undirected
18;901;1;Undirected
18;392;1;Undirected
18;137;1;Undirected
18;905;1;Undirected
18;397;1;Undirected
18;913;1;Undirected
18;148;1;Undirected
18;404;1;Undirected
18;149;1;Undirected
18;664;1;Undirected
18;921;1;Undirected
18;667;1;Undirected
18;673;1;Undirected
18;418;1;Undirected
18;939;1;Undirected
18;172;1;Undirected
18;686;1;Undirected
18;942;1;Undirected
18;687;1;Undirected
18;435;1;Undirected
18;180;1;Undirected
18;694;1;Undirected
18;442;1;Undirected
18;956;1;Undirected
18;190;1;Undirected
18;962;1;Undirected
18;963;1;Undirected
18;198;1;Undirected
18;713;1;Undirected
18;721;1;Undirected
18;214;1;Undirected
18;215;1;Undirected
18;728;1;Undirected
18;986;1;Undirected
18;736;1;Undirected
18;994;1;Undirected
18;483;1;Undirected
18;490;1;Undirected
18;746;1;Undirected
18;491;1;Undirected
18;492;1;Undirected
18;752;1;Undirected
18;246;1;Undirected
18;758;1;Undirected
18;760;1;Undirected
18;254;1;Undirected
19;258;1;Undirected
19;266;1;Undirected
19;268;1;Undirected
19;524;1;Undirected
19;782;1;Undirected
19;784;1;Undirected
19;275;1;Undirected
19;23;1;Undirected
19;797;1;Undirected
19;30;1;Undirected
19;546;1;Undirected
19;37;1;Undirected
19;41;1;Undirected
19;809;1;Undirected
19;559;1;Undirected
19;816;1;Undirected
19;561;1;Undirected
19;52;1;Undirected
19;564;1;Undirected
19;313;1;Undirected
19;827;1;Undirected
19;320;1;Undirected
19;66;1;Undirected
19;834;1;Undirected
19;585;1;Undirected
19;586;1;Undirected
19;842;1;Undirected
19;332;1;Undirected
19;334;1;Undirected
19;590;1;Undirected
19;80;1;Undirected
19;338;1;Undirected
19;339;1;Undirected
19;84;1;Undirected
19;852;1;Undirected
19;597;1;Undirected
19;87;1;Undirected
19;343;1;Undirected
19;858;1;Undirected
19;862;1;Undirected
19;611;1;Undirected
19;612;1;Undirected
19;613;1;Undirected
19;870;1;Undirected
19;874;1;Undirected
19;366;1;Undirected
19;622;1;Undirected
19;369;1;Undirected
19;626;1;Undirected
19;373;1;Undirected
19;885;1;Undirected
19;374;1;Undirected
19;375;1;Undirected
19;887;1;Undirected
19;632;1;Undirected
19;888;1;Undirected
19;121;1;Undirected
19;890;1;Undirected
19;894;1;Undirected
19;384;1;Undirected
19;386;1;Undirected
19;134;1;Undirected
19;647;1;Undirected
19;654;1;Undirected
19;144;1;Undirected
19;403;1;Undirected
19;919;1;Undirected
19;152;1;Undirected
19;922;1;Undirected
19;155;1;Undirected
19;411;1;Undirected
19;925;1;Undirected
19;418;1;Undirected
19;676;1;Undirected
19;422;1;Undirected
19;169;1;Undirected
19;171;1;Undirected
19;685;1;Undirected
19;941;1;Undirected
19;180;1;Undirected
19;696;1;Undirected
19;953;1;Undirected
19;187;1;Undirected
19;956;1;Undirected
19;195;1;Undirected
19;196;1;Undirected
19;453;1;Undirected
19;714;1;Undirected
19;715;1;Undirected
19;716;1;Undirected
19;717;1;Undirected
19;211;1;Undirected
19;723;1;Undirected
19;470;1;Undirected
19;729;1;Undirected
19;476;1;Undirected
19;221;1;Undirected
19;989;1;Undirected
19;223;1;Undirected
19;992;1;Undirected
19;994;1;Undirected
19;483;1;Undirected
19;740;1;Undirected
19;489;1;Undirected
19;493;1;Undirected
19;751;1;Undirected
19;753;1;Undirected
19;250;1;Undirected
19;506;1;Undirected
19;507;1;Undirected
19;764;1;Undirected
20;389;1;Undirected
20;524;1;Undirected
20;652;1;Undirected
20;780;1;Undirected
20;908;1;Undirected
20;653;1;Undirected
20;526;1;Undirected
20;271;1;Undirected
20;145;1;Undirected
20;401;1;Undirected
20;657;1;Undirected
20;913;1;Undirected
20;148;1;Undirected
20;532;1;Undirected
20;405;1;Undirected
20;22;1;Undirected
20;278;1;Undirected
20;279;1;Undirected
20;280;1;Undirected
20;536;1;Undirected
20;28;1;Undirected
20;157;1;Undirected
20;670;1;Undirected
20;159;1;Undirected
20;543;1;Undirected
20;288;1;Undirected
20;674;1;Undirected
20;930;1;Undirected
20;164;1;Undirected
20;292;1;Undirected
20;553;1;Undirected
20;939;1;Undirected
20;556;1;Undirected
20;942;1;Undirected
20;432;1;Undirected
20;944;1;Undirected
20;689;1;Undirected
20;945;1;Undirected
20;434;1;Undirected
20;818;1;Undirected
20;819;1;Undirected
20;180;1;Undirected
20;436;1;Undirected
20;182;1;Undirected
20;439;1;Undirected
20;313;1;Undirected
20;956;1;Undirected
20;63;1;Undirected
20;831;1;Undirected
20;192;1;Undirected
20;578;1;Undirected
20;834;1;Undirected
20;67;1;Undirected
20;707;1;Undirected
20;709;1;Undirected
20;839;1;Undirected
20;459;1;Undirected
20;588;1;Undirected
20;77;1;Undirected
20;847;1;Undirected
20;848;1;Undirected
20;83;1;Undirected
20;340;1;Undirected
20;725;1;Undirected
20;981;1;Undirected
20;982;1;Undirected
20;89;1;Undirected
20;989;1;Undirected
20;350;1;Undirected
20;226;1;Undirected
20;738;1;Undirected
20;228;1;Undirected
20;869;1;Undirected
20;614;1;Undirected
20;742;1;Undirected
20;359;1;Undirected
20;490;1;Undirected
20;108;1;Undirected
20;368;1;Undirected
20;753;1;Undirected
20;499;1;Undirected
20;372;1;Undirected
20;757;1;Undirected
20;888;1;Undirected
20;505;1;Undirected
20;252;1;Undirected
20;509;1;Undirected
21;512;1;Undirected
21;771;1;Undirected
21;519;1;Undirected
21;779;1;Undirected
21;786;1;Undirected
21;788;1;Undirected
21;278;1;Undirected
21;23;1;Undirected
21;282;1;Undirected
21;27;1;Undirected
21;28;1;Undirected
21;545;1;Undirected
21;38;1;Undirected
21;58;1;Undirected
21;826;1;Undirected
21;60;1;Undirected
21;316;1;Undirected
21;318;1;Undirected
21;574;1;Undirected
21;831;1;Undirected
21;838;1;Undirected
21;327;1;Undirected
21;840;1;Undirected
21;337;1;Undirected
21;851;1;Undirected
21;596;1;Undirected
21;855;1;Undirected
21;344;1;Undirected
21;603;1;Undirected
21;99;1;Undirected
21;106;1;Undirected
21;876;1;Undirected
21;622;1;Undirected
21;111;1;Undirected
21;623;1;Undirected
21;113;1;Undirected
21;886;1;Undirected
21;887;1;Undirected
21;376;1;Undirected
21;121;1;Undirected
21;377;1;Undirected
21;380;1;Undirected
21;381;1;Undirected
21;639;1;Undirected
21;128;1;Undirected
21;129;1;Undirected
21;649;1;Undirected
21;651;1;Undirected
21;401;1;Undirected
21;914;1;Undirected
21;659;1;Undirected
21;661;1;Undirected
21;406;1;Undirected
21;922;1;Undirected
21;155;1;Undirected
21;927;1;Undirected
21;162;1;Undirected
21;674;1;Undirected
21;167;1;Undirected
21;427;1;Undirected
21;942;1;Undirected
21;694;1;Undirected
21;696;1;Undirected
21;697;1;Undirected
21;188;1;Undirected
21;702;1;Undirected
21;703;1;Undirected
21;706;1;Undirected
21;197;1;Undirected
21;969;1;Undirected
21;715;1;Undirected
21;205;1;Undirected
21;461;1;Undirected
21;973;1;Undirected
21;718;1;Undirected
21;465;1;Undirected
21;211;1;Undirected
21;468;1;Undirected
21;216;1;Undirected
21;218;1;Undirected
21;475;1;Undirected
21;732;1;Undirected
21;988;1;Undirected
21;733;1;Undirected
21;222;1;Undirected
21;991;1;Undirected
21;480;1;Undirected
21;489;1;Undirected
21;500;1;Undirected
21;501;1;Undirected
21;246;1;Undirected
21;248;1;Undirected
21;253;1;Undirected
21;254;1;Undirected
22;768;1;Undirected
22;257;1;Undirected
22;641;1;Undirected
22;897;1;Undirected
22;133;1;Undirected
22;774;1;Undirected
22;647;1;Undirected
22;775;1;Undirected
22;136;1;Undirected
22;393;1;Undirected
22;399;1;Undirected
22;783;1;Undirected
22;400;1;Undirected
22;529;1;Undirected
22;275;1;Undirected
22;787;1;Undirected
22;404;1;Undirected
22;532;1;Undirected
22;22;1;Undirected
22;278;1;Undirected
22;279;1;Undirected
22;407;1;Undirected
22;791;1;Undirected
22;413;1;Undirected
22;419;1;Undirected
22;803;1;Undirected
22;548;1;Undirected
22;166;1;Undirected
22;678;1;Undirected
22;934;1;Undirected
22;167;1;Undirected
22;168;1;Undirected
22;555;1;Undirected
22;428;1;Undirected
22;558;1;Undirected
22;815;1;Undirected
22;560;1;Undirected
22;690;1;Undirected
22;565;1;Undirected
22;821;1;Undirected
22;949;1;Undirected
22;695;1;Undirected
22;312;1;Undirected
22;185;1;Undirected
22;571;1;Undirected
22;703;1;Undirected
22;320;1;Undirected
22;448;1;Undirected
22;449;1;Undirected
22;577;1;Undirected
22;708;1;Undirected
22;836;1;Undirected
22;709;1;Undirected
22;965;1;Undirected
22;71;1;Undirected
22;968;1;Undirected
22;329;1;Undirected
22;969;1;Undirected
22;458;1;Undirected
22;714;1;Undirected
22;970;1;Undirected
22;78;1;Undirected
22;334;1;Undirected
22;335;1;Undirected
22;720;1;Undirected
22;209;1;Undirected
22;595;1;Undirected
22;596;1;Undirected
22;980;1;Undirected
22;342;1;Undirected
22;726;1;Undirected
22;473;1;Undirected
22;858;1;Undirected
22;353;1;Undirected
22;993;1;Undirected
22;356;1;Undirected
22;998;1;Undirected
22;871;1;Undirected
22;361;1;Undirected
22;873;1;Undirected
22;492;1;Undirected
22;494;1;Undirected
22;239;1;Undirected
22;496;1;Undirected
22;497;1;Undirected
22;881;1;Undirected
22;882;1;Undirected
22;115;1;Undirected
22;885;1;Undirected
22;376;1;Undirected
22;378;1;Undirected
22;254;1;Undirected
23;260;1;Undirected
23;264;1;Undirected
23;778;1;Undirected
23;269;1;Undirected
23;784;1;Undirected
23;274;1;Undirected
23;536;1;Undirected
23;545;1;Undirected
23;37;1;Undirected
23;549;1;Undirected
23;551;1;Undirected
23;303;1;Undirected
23;560;1;Undirected
23;816;1;Undirected
23;821;1;Undirected
23;313;1;Undirected
23;59;1;Undirected
23;830;1;Undirected
23;319;1;Undirected
23;65;1;Undirected
23;836;1;Undirected
23;325;1;Undirected
23;326;1;Undirected
23;584;1;Undirected
23;333;1;Undirected
23;79;1;Undirected
23;80;1;Undirected
23;337;1;Undirected
23;851;1;Undirected
23;93;1;Undirected
23;351;1;Undirected
23;867;1;Undirected
23;615;1;Undirected
23;105;1;Undirected
23;361;1;Undirected
23;876;1;Undirected
23;110;1;Undirected
23;367;1;Undirected
23;882;1;Undirected
23;372;1;Undirected
23;119;1;Undirected
23;376;1;Undirected
23;632;1;Undirected
23;377;1;Undirected
23;380;1;Undirected
23;640;1;Undirected
23;641;1;Undirected
23;392;1;Undirected
23;909;1;Undirected
23;142;1;Undirected
23;144;1;Undirected
23;656;1;Undirected
